"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"384",356,"r5KidgLsaeQ","I have tried three times to exit the ads when it said available. It wouldn’t let me. Not watching your channel again","I have tried three times to exit the ads when it said available. It wouldn’t let me. Not watching your channel again","Charles Elliott","https://yt3.ggpht.com/a/AATXAJz4uTTinNARymAkLSrQtuIA84y_gL-Vs7aAlA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCEM5ynSptiuD3EGJM0pe5sw","UCEM5ynSptiuD3EGJM0pe5sw",TRUE,"none",0,"2020-02-27T22:47:25Z","2020-02-27T22:47:25Z","UgwfZ_U_1ocK5pC3Crh4AaABAg",NA,NA
"385",355,"r5KidgLsaeQ","this video has less energy than days of our lives","this video has less energy than days of our lives","BC Roach","https://yt3.ggpht.com/a/AATXAJy7CdWLrXcety-RcOVQkTZShbk0o6X4UFdhpw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCK0NvOnGREX3RbVcDekNxXw","UCK0NvOnGREX3RbVcDekNxXw",TRUE,"none",0,"2020-02-27T22:53:37Z","2020-02-27T22:53:37Z","Ugwe0GMV8QHs4V2Ce5R4AaABAg",NA,NA
"386",354,"r5KidgLsaeQ","youre a sick fuck man..","youre a sick fuck man..","James Blonde","https://yt3.ggpht.com/a/AATXAJxQCgdeGvFRROZMQqTIp7uLybqknXEIR5ZIxg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCryAJyZ4DDM9eDLfG_NcHsA","UCryAJyZ4DDM9eDLfG_NcHsA",TRUE,"none",0,"2020-02-28T01:30:46Z","2020-02-28T01:30:46Z","UgyFoLLW31AzgYRxYeF4AaABAg",NA,NA
"387",353,"r5KidgLsaeQ","you know what love is","you know what love is","I Love Video Games Again","https://yt3.ggpht.com/a/AATXAJzyHrMfBQEaxVAknfQVHrKKFLBZ4S_6D0Qd3Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCC9I9oZ4k4IMiafuUA8dhHA","UCC9I9oZ4k4IMiafuUA8dhHA",TRUE,"none",0,"2020-02-28T02:00:53Z","2020-02-28T02:00:53Z","UgzoNPJTtYpfPUZ7OBJ4AaABAg",NA,NA
"388",352,"r5KidgLsaeQ","id only eat that microwaved egg cup if i was in an apocalypse","id only eat that microwaved egg cup if i was in an apocalypse","Vinch Cinch","https://yt3.ggpht.com/a/AATXAJz-lmU3syQZpt_Px2SpXzb8t4l8_1a1vxiH7A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSzET6MXCceZz-fBTSl9QNg","UCSzET6MXCceZz-fBTSl9QNg",TRUE,"none",0,"2020-02-28T02:13:52Z","2020-02-28T02:13:52Z","Ugxfw_yOtV-RaADp2LF4AaABAg",NA,NA
"389",351,"r5KidgLsaeQ","“Im not fucking telling just eat it “ best quote of 2020","“Im not fucking telling just eat it “ best quote of 2020","Jasson Adame","https://yt3.ggpht.com/a/AATXAJx_XIWb1-5FZKSdZt_8qKNLR5MIFf9t6pwbFg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2yhnR1FQoUWSnBbaph95fg","UC2yhnR1FQoUWSnBbaph95fg",TRUE,"none",0,"2020-02-28T03:58:49Z","2020-02-28T03:58:49Z","Ugw8BYVP7tJX0UwCpLl4AaABAg",NA,NA
"390",350,"r5KidgLsaeQ","<a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=28m36s"">28:36</a> literally me with anything thats edible while im high<br /><br /><br /><br /><br /><a href=""https://www.youtube.com/watch?v=r5KidgLsaeQ&amp;t=31m19s"">31:19</a> had me laughing hard asf","28:36 literally me with anything thats edible while im high




31:19 had me laughing hard asf","Mumbaii Music","https://yt3.ggpht.com/a/AATXAJypmnpn4O28r_BRtVtSgwVa6Du_J8edIE6jeA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCgnkb88fMG7nW2Vijfmyqzg","UCgnkb88fMG7nW2Vijfmyqzg",TRUE,"none",1,"2020-02-28T09:13:21Z","2020-02-28T09:23:00Z","UgxXQflNegbS-54ZiK94AaABAg",NA,NA
"391",349,"r5KidgLsaeQ","Coolest dad ever","Coolest dad ever","Tom Hardy","https://yt3.ggpht.com/a/AATXAJzulBXdBA_H4CPTY3lmGLZy91gW1hfegCJ7Og=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCmIrxt1JO2OdPAVAHr-wjvQ","UCmIrxt1JO2OdPAVAHr-wjvQ",TRUE,"none",0,"2020-02-28T17:35:43Z","2020-02-28T17:35:43Z","UgwL_a-EuTuVmwGxbu14AaABAg",NA,NA
"392",348,"r5KidgLsaeQ","If you have people call you daddy your going need a DNA test on the go specially ugly people","If you have people call you daddy your going need a DNA test on the go specially ugly people","mark venicio","https://yt3.ggpht.com/a/AATXAJwoyA-zg-4TvEH8H6k822Tq76l6EjqVs6zV3w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9eHSVb541dVPLInpuRe86Q","UC9eHSVb541dVPLInpuRe86Q",TRUE,"none",0,"2020-02-28T19:53:21Z","2020-02-28T19:53:21Z","Ugxm1O0Fa32kM4NJI9V4AaABAg",NA,NA
"393",347,"r5KidgLsaeQ","You’re the man bro!!<U+270A><U+0001F3FD><U+0001F64C><U+0001F3FD><U+0001F451><U+270C><U+0001F3FD><U+0001F60E>","You’re the man bro!!<U+270A><U+0001F3FD><U+0001F64C><U+0001F3FD><U+0001F451><U+270C><U+0001F3FD><U+0001F60E>","CheloMC27","https://yt3.ggpht.com/a/AATXAJwePNHWeAaGQSc9gCOU8VMYkw32CJp8XcsxQg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMMntVmEi_wqNtFz1u4PQzQ","UCMMntVmEi_wqNtFz1u4PQzQ",TRUE,"none",0,"2020-02-28T20:53:24Z","2020-02-28T20:53:24Z","UgysjxqnBUu_BnEHa6t4AaABAg",NA,NA
"394",1191,"r5KidgLsaeQ","@Thomas White Im not a hater im latino, we sound like that. Also this video is kinda dumb if youve been a stoner for a 10 years","@Thomas White Im not a hater im latino, we sound like that. Also this video is kinda dumb if youve been a stoner for a 10 years","FredoLechon","https://yt3.ggpht.com/a/AATXAJzBpmN8IyoXqULU1HXuFP1bkd1ZZEVVfH8OvA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOtUSPKEg3J5O59nt8Dzq_A","UCOtUSPKEg3J5O59nt8Dzq_A",TRUE,"none",0,"2020-02-28T21:43:49Z","2020-02-28T21:43:49Z","UgzK7fNhxETFsAGazV54AaABAg.90D53Epf9Fc95a_HogEVpi","UgzK7fNhxETFsAGazV54AaABAg",NA
"395",736,"r5KidgLsaeQ","It makes perfect sense , only people who get baked hang out with other people who are baked, so his editor is baked too","It makes perfect sense , only people who get baked hang out with other people who are baked, so his editor is baked too","OutOfCrack","https://yt3.ggpht.com/a/AATXAJwQazg9Do984buOv4sA1cpHQ0X-YL2lAuT40g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfUnRcTBER7ltdyVfZW5n9w","UCfUnRcTBER7ltdyVfZW5n9w",TRUE,"none",8,"2020-02-28T23:25:06Z","2020-02-28T23:25:06Z","UgyNo8IAKsdMhgXSF9B4AaABAg.93hoGoFzVXG95aksWu7Nm6","UgyNo8IAKsdMhgXSF9B4AaABAg",NA
"396",346,"r5KidgLsaeQ","shoulda put a little powdered sugar on the fried sausage and waffle sandwich!","shoulda put a little powdered sugar on the fried sausage and waffle sandwich!","KURONYA 22","https://yt3.ggpht.com/a/AATXAJyISC8MhhPQONwav4DfAyMzSTx9xEJGeV5aGA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCi6RbxNewePlIintwWL21xA","UCi6RbxNewePlIintwWL21xA",TRUE,"none",0,"2020-02-29T03:37:09Z","2020-02-29T03:37:09Z","Ugz4HHHu872CiiElTFt4AaABAg",NA,NA
"397",345,"r5KidgLsaeQ","You&#39;re not putting salt and pepper if you have the &quot;munchies&quot;","You're not putting salt and pepper if you have the ""munchies""","bluntman3180","https://yt3.ggpht.com/a/AATXAJxNdeK0a2KXdDnsoCZbsQFvq2Jt4ruwFweMNA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCo33wkrA_RwIioUnYeRvfKw","UCo33wkrA_RwIioUnYeRvfKw",TRUE,"none",0,"2020-02-29T04:06:35Z","2020-02-29T04:06:35Z","Ugyc30yhJ4HUZAVIXBJ4AaABAg",NA,NA
"398",344,"r5KidgLsaeQ","Ah yes cause I have a blowtorch","Ah yes cause I have a blowtorch","Zachary Miller","https://yt3.ggpht.com/a/AATXAJycd37geAx1MXO6G4Bg620i9VzHfxpWobUJ5Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCJgNLPW9ZXOBE-RA9F7t3pg","UCJgNLPW9ZXOBE-RA9F7t3pg",TRUE,"none",0,"2020-02-29T18:58:41Z","2020-02-29T18:58:41Z","Ugw6G0bLLKYZ3SpTTpB4AaABAg",NA,NA
"399",343,"r5KidgLsaeQ","i cant believe you use store bought white eggs, i buy 10 dozen brown eggs ever couple weeks that are corn fed, corn raised on sight, double yolk, avocado and no more cholesterol pills. went from 250 high to 150 in 6 months.","i cant believe you use store bought white eggs, i buy 10 dozen brown eggs ever couple weeks that are corn fed, corn raised on sight, double yolk, avocado and no more cholesterol pills. went from 250 high to 150 in 6 months.","carolina beacher","https://yt3.ggpht.com/a/AATXAJztaxgip-zSSd67ki-1QR42Aa8DnsN6vEII5g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCS53u-ur9IzRageCIpeuX9A","UCS53u-ur9IzRageCIpeuX9A",TRUE,"none",0,"2020-03-01T03:01:33Z","2020-03-01T03:01:33Z","UgyB1ZXq9GXiUPwo33J4AaABAg",NA,NA
"400",342,"r5KidgLsaeQ","Cooking guy u r god sent n awesome <U+0001F44F><U+0001F3FF>","Cooking guy u r god sent n awesome <U+0001F44F><U+0001F3FF>","king frass","https://yt3.ggpht.com/a/AATXAJz6vRt7Dl7tiFydxz3Hq22LBRuYPl2KjolUTA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCp2s5GzJXkiiob0uQLhXc6w","UCp2s5GzJXkiiob0uQLhXc6w",TRUE,"none",0,"2020-03-01T04:32:09Z","2020-03-01T04:32:09Z","UgxeeSZ0XIiiIscp4BR4AaABAg",NA,NA
"401",341,"r5KidgLsaeQ","Even the food has smiley faces","Even the food has smiley faces","Sebastian Huerta","https://yt3.ggpht.com/a/AATXAJwOl_QnMFhGCbZmSyNCou0FtUb89VyBB5VMrw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCxdrAsDNtDGcLd5uh4tGZhw","UCxdrAsDNtDGcLd5uh4tGZhw",TRUE,"none",3,"2020-03-01T06:07:24Z","2020-03-01T06:07:24Z","UgzSs8lU7WJC6_AaKA54AaABAg",NA,NA
"402",340,"r5KidgLsaeQ","This guy is quality <U+0001F602> videos go so quick cos he is a right crack head","This guy is quality <U+0001F602> videos go so quick cos he is a right crack head","Jordan Rex","https://yt3.ggpht.com/a/AATXAJyAHsacImR07VzORhIwq5Z5mcOtdHnvD4s0vA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfJMLiLkNHM4zCp-jvMApcg","UCfJMLiLkNHM4zCp-jvMApcg",TRUE,"none",0,"2020-03-01T08:09:44Z","2020-03-01T08:09:44Z","UgxVAXXWniSoP-SiS9R4AaABAg",NA,NA
"403",3770,"r5KidgLsaeQ","DUUUUUUUUDE<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>","DUUUUUUUUDE<U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602><U+0001F602>","Lost Sol","https://yt3.ggpht.com/a/AATXAJyJwc_IU6414gvcRBqGt45BpBZIRMPh1XyH2w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqzJyIUu8hqKsWbt9-g8j4Q","UCqzJyIUu8hqKsWbt9-g8j4Q",TRUE,"none",0,"2020-03-01T08:10:05Z","2020-03-01T08:10:05Z","UgyMVaoAjMrueXFF76p4AaABAg.8tvGgkewBXY95eGkUozQHy","UgyMVaoAjMrueXFF76p4AaABAg",NA
"404",339,"r5KidgLsaeQ","I WASN&#39;T GOING TO SAY ASS CLOWN WHEN YOU SAID OUR SPATULAS WHERE ABSOLUTE. THANK YOU AND BRAVO ON SPEAKING UP YOURSELF. MY HAT IS OFF TO YOU SIR. SHOWS WHAT A  GREAT JOB MOM DID.","I WASN'T GOING TO SAY ASS CLOWN WHEN YOU SAID OUR SPATULAS WHERE ABSOLUTE. THANK YOU AND BRAVO ON SPEAKING UP YOURSELF. MY HAT IS OFF TO YOU SIR. SHOWS WHAT A  GREAT JOB MOM DID.","David Hayden","https://yt3.ggpht.com/a/AATXAJyd_FEnMTzCM2qF592KQvM-g5LvZUfT-vHsYQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCW7yJzu_GdHMWFzSECPGbXw","UCW7yJzu_GdHMWFzSECPGbXw",TRUE,"none",3,"2020-03-01T09:53:55Z","2020-03-01T09:53:55Z","UgyjNUQdNER_mdRmQfB4AaABAg",NA,NA
"405",338,"r5KidgLsaeQ","1 min is an eternity to your average stoner Sam I love stoned cooking but I don&#39;t get all spaced out and stupid, I actually can concentrate and stay focused, it&#39;s how I earned a BFA in Photography/advertising... The only thing you&#39;re missing with that waffle sausage pancake ball is Maple syrup maybe a little cheese","1 min is an eternity to your average stoner Sam I love stoned cooking but I don't get all spaced out and stupid, I actually can concentrate and stay focused, it's how I earned a BFA in Photography/advertising... The only thing you're missing with that waffle sausage pancake ball is Maple syrup maybe a little cheese","Kyle Boll","https://yt3.ggpht.com/a/AATXAJyT-IB8C2SZdbStzmkxwatodQ8w7pAl8WrDuA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCaiqYdz5yNLoZ_LQuL6SRTw","UCaiqYdz5yNLoZ_LQuL6SRTw",TRUE,"none",0,"2020-03-01T10:47:04Z","2020-03-01T10:57:18Z","UgziQMKVQ4VJAKNU_Fx4AaABAg",NA,NA
"406",423,"r5KidgLsaeQ","Sort ya self out lad","Sort ya self out lad","Peter Carter","https://yt3.ggpht.com/a/AATXAJyiRNIbdhQkrL0HgFxslqx5zdYTL1qL51dlFw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4gJr3-CZNq6uicarxSEuYg","UC4gJr3-CZNq6uicarxSEuYg",TRUE,"none",0,"2020-03-01T21:01:04Z","2020-03-01T21:01:04Z","UgwfZ_U_1ocK5pC3Crh4AaABAg.95Z6lfnWqb995fdzSbSjC3","UgwfZ_U_1ocK5pC3Crh4AaABAg",NA
"407",337,"r5KidgLsaeQ","Pizza and eggs, just need some chips and then .......perfect!","Pizza and eggs, just need some chips and then .......perfect!","TheGeronimojack","https://yt3.ggpht.com/a/AATXAJy2seF0g1AB7QLyJCdzTVXcp_ufSXPmmZlZ-Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpdVDadJyYRl28Q9j3HqY_A","UCpdVDadJyYRl28Q9j3HqY_A",TRUE,"none",0,"2020-03-02T00:10:48Z","2020-03-02T00:11:08Z","Ugy86AeDbmN969O53j14AaABAg",NA,NA
"408",336,"r5KidgLsaeQ","no one in the comments has said this yet so ill do you all the favor: This is literally like listening to all might teach us how to cook","no one in the comments has said this yet so ill do you all the favor: This is literally like listening to all might teach us how to cook","TheSeedVacker","https://yt3.ggpht.com/a/AATXAJxzteS3WSiAyfibb1Aa6uBKE9BmEbHt-As7tQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHoyZYL3wK0KJ1XXYVv3GEw","UCHoyZYL3wK0KJ1XXYVv3GEw",TRUE,"none",0,"2020-03-02T01:01:51Z","2020-03-02T01:01:51Z","UgzcWfwWs0CqTECXKfV4AaABAg",NA,NA
"409",335,"r5KidgLsaeQ","Pizza eggs is actually good","Pizza eggs is actually good","MR J","https://yt3.ggpht.com/a/AATXAJzs6iXCOhhnRiP4JaHk4wboVLUdyX_LeqA6YA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMWLsZoL2oqrws0yD5TgGuw","UCMWLsZoL2oqrws0yD5TgGuw",TRUE,"none",0,"2020-03-02T08:23:15Z","2020-03-02T08:23:15Z","Ugz9fppOgz0-b0y2LJJ4AaABAg",NA,NA
"410",1078,"r5KidgLsaeQ","But what pizza place specifically?","But what pizza place specifically?","Mychelle Jenkins","https://yt3.ggpht.com/a/AATXAJzsxJsRVzpECFXzESVMeAxvBG_hM9Llig2b_g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCyiOvdxFmbR0-vQuwsV3dVQ","UCyiOvdxFmbR0-vQuwsV3dVQ",TRUE,"none",0,"2020-03-02T18:53:28Z","2020-03-02T18:53:28Z","UgxtrAGDbFDuKcndR7d4AaABAg.90Kc3BCRsxX95i-AjFdjdW","UgxtrAGDbFDuKcndR7d4AaABAg",NA
"411",334,"r5KidgLsaeQ","i cant stand undercooked pancakes, i like mine well done","i cant stand undercooked pancakes, i like mine well done","d d","https://yt3.ggpht.com/a/AATXAJztRrLu1NYaIt5H8oX6jDlrER95-1bNE-l0Dw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCfseUguowFfhN1248izwFIw","UCfseUguowFfhN1248izwFIw",TRUE,"none",0,"2020-03-02T23:29:51Z","2020-03-02T23:29:51Z","UgzL6NNRBj_FYWpBIvl4AaABAg",NA,NA
"412",1077,"r5KidgLsaeQ","Mychelle Jenkins Aunt Jemima’s","Mychelle Jenkins Aunt Jemima’s","Scott Jolly","https://yt3.ggpht.com/a/AATXAJwMFYrpngcxAmrry8jXnwB_UJGZttMOVydrmA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCHZ2zfPP-b-zXTbJCrW2TEw","UCHZ2zfPP-b-zXTbJCrW2TEw",TRUE,"none",2,"2020-03-03T00:51:35Z","2020-03-03T00:51:35Z","UgxtrAGDbFDuKcndR7d4AaABAg.90Kc3BCRsxX95id9aUIqoQ","UgxtrAGDbFDuKcndR7d4AaABAg",NA
"413",333,"r5KidgLsaeQ","What an amateur...a veteran pot head is smoking while their food is cooking...this video is an entire joke tsk tsk","What an amateur...a veteran pot head is smoking while their food is cooking...this video is an entire joke tsk tsk","Milo Pulido","https://yt3.ggpht.com/a/AATXAJwUs6Sbu-BG1aCAULzR5Ff7ERYocCBmMEYBzg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCnFXyA-Rxx4-F3Rppl-uOdQ","UCnFXyA-Rxx4-F3Rppl-uOdQ",TRUE,"none",0,"2020-03-03T02:07:24Z","2020-03-03T02:07:24Z","Ugy95DE9D-sdW7vRXxV4AaABAg",NA,NA
"414",332,"r5KidgLsaeQ","How many oz is the steak?","How many oz is the steak?","Sam Mudd","https://yt3.ggpht.com/a/AATXAJxgyKU05aDv5vZnJ_zD_wnS0FAVObNovxJSPA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKd0j7R9qLUyDM1j36drgYg","UCKd0j7R9qLUyDM1j36drgYg",TRUE,"none",0,"2020-03-03T03:03:47Z","2020-03-03T03:03:47Z","UgyF1_0VLBsxIoSsl5J4AaABAg",NA,NA
"415",331,"r5KidgLsaeQ","Lol he thinks I’d be able to do this stoned lol","Lol he thinks I’d be able to do this stoned lol","SolesxEagle","https://yt3.ggpht.com/a/AATXAJzn-x9Z5t_JC1LU9Gho9FZgyzbFHB5_XqN6xw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCxAXV4gi0vYKoK30XgrAwfg","UCxAXV4gi0vYKoK30XgrAwfg",TRUE,"none",0,"2020-03-03T04:13:00Z","2020-03-03T04:13:00Z","UgyBxJPzfdfiRUylu7R4AaABAg",NA,NA
"416",330,"r5KidgLsaeQ","On a stick.  Subscribed. Lol","On a stick.  Subscribed. Lol","Roy Vogt","https://yt3.ggpht.com/a/AATXAJx6Mbd1_0wc_8HnJN79ZPUm7ZGmDqM7SXA4Fg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCgFqe7AiE5E1xX7977CB73w","UCgFqe7AiE5E1xX7977CB73w",TRUE,"none",0,"2020-03-03T05:00:59Z","2020-03-03T05:00:59Z","UgxbpINDOxHjjUKKhEB4AaABAg",NA,NA
"417",329,"r5KidgLsaeQ","how tf this quick and easy im high as hell i pissed, brushed my teeth, and stared at myself in the mirror for at least 20 minutes and this video still not over..","how tf this quick and easy im high as hell i pissed, brushed my teeth, and stared at myself in the mirror for at least 20 minutes and this video still not over..","lore","https://yt3.ggpht.com/a/AATXAJwUoo_xnqz0H32hLaBUpmlVhLFhZZYYhgmBHQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCKArUnYpFc-6bkK8sjJeGtg","UCKArUnYpFc-6bkK8sjJeGtg",TRUE,"none",0,"2020-03-03T05:11:30Z","2020-03-03T05:11:30Z","Ugz7zj8g7zmzynqQqZV4AaABAg",NA,NA
"418",328,"r5KidgLsaeQ","A lot of houses are going to burn down on 4/20","A lot of houses are going to burn down on 4/20","olawand","https://yt3.ggpht.com/a/AATXAJzDojbDT-tjKorlAAwIiI_ymdgEe2uEOyfX6w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCbZYjxt2iENnJYylv9XQECQ","UCbZYjxt2iENnJYylv9XQECQ",TRUE,"none",0,"2020-03-03T06:06:08Z","2020-03-03T06:06:08Z","Ugxfd8BSBm-nWS-TcJd4AaABAg",NA,NA
"419",327,"r5KidgLsaeQ","You just saved my life you’re the fucking goat bruh","You just saved my life you’re the fucking goat bruh","Nawbrother","https://yt3.ggpht.com/a/AATXAJx24C3V-HRiDzloH7cF9fg_6t9QaSJda71olQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMcPjj6lJWJa2gwKg54sWQA","UCMcPjj6lJWJa2gwKg54sWQA",TRUE,"none",0,"2020-03-03T07:22:47Z","2020-03-03T07:22:47Z","UgwuBZoH3-MKTfGoi_h4AaABAg",NA,NA
"420",326,"r5KidgLsaeQ","Been doing eggs in the microwave for years. Easiest thing ever, and all you need is some toast.","Been doing eggs in the microwave for years. Easiest thing ever, and all you need is some toast.","Asid Inc","https://yt3.ggpht.com/a/AATXAJyZX5aVO0r9Kbs9BtxdZGg13_E5tEMetJ3q9Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCs7CsJ81SUCls5rnUVRSwFQ","UCs7CsJ81SUCls5rnUVRSwFQ",TRUE,"none",0,"2020-03-03T15:09:52Z","2020-03-03T15:09:52Z","UgzwhDsQqubr522AyJp4AaABAg",NA,NA
"421",325,"r5KidgLsaeQ","2.6k ppl never woke up HUNGRY from the party the night before???.... errr...maybe just too hung over? you wouldn&#39;t know you had such a good friend... until the guy that stayed up all night conjuring (in his still-drunken mind), breakfast... while everyone is still passed out haha","2.6k ppl never woke up HUNGRY from the party the night before???.... errr...maybe just too hung over? you wouldn't know you had such a good friend... until the guy that stayed up all night conjuring (in his still-drunken mind), breakfast... while everyone is still passed out haha","thefeet","https://yt3.ggpht.com/a/AATXAJynkJyU-FgPxlTJ7cdj8JFbc6ZWVVAnYCZO-g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCl9t9e9tZeLJDA9QxIwIhUg","UCl9t9e9tZeLJDA9QxIwIhUg",TRUE,"none",0,"2020-03-03T15:49:39Z","2020-03-03T15:49:39Z","UgzN4AhzkFaXbD5NAJx4AaABAg",NA,NA
"422",324,"r5KidgLsaeQ","Sam is definitely high! LMAO","Sam is definitely high! LMAO","George Njuguna","https://yt3.ggpht.com/a/AATXAJwM6u-Gl0earW02OEMmH4jMxsXi3SUONu1JLA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCzpQ4Fuhuw378numcnSscRQ","UCzpQ4Fuhuw378numcnSscRQ",TRUE,"none",0,"2020-03-03T16:02:40Z","2020-03-03T16:02:40Z","UgwxHDyogFrFj_4GKR54AaABAg",NA,NA
"423",323,"r5KidgLsaeQ","I love that yoir e obviously high whole making this<U+0001F602>","I love that yoir e obviously high whole making this<U+0001F602>","Saeige Reddell","https://yt3.ggpht.com/a/AATXAJxRVFbjSXCErovlFLfQsTZQuYQ_o1CZ0bxuOw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTAan_MIU-dLyVdsWBLaPVA","UCTAan_MIU-dLyVdsWBLaPVA",TRUE,"none",0,"2020-03-03T17:37:04Z","2020-03-03T17:37:04Z","UgwO_oI-GFKkfeaB1k54AaABAg",NA,NA
"424",422,"r5KidgLsaeQ","You&#39;re*","You're*","Saeige Reddell","https://yt3.ggpht.com/a/AATXAJxRVFbjSXCErovlFLfQsTZQuYQ_o1CZ0bxuOw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTAan_MIU-dLyVdsWBLaPVA","UCTAan_MIU-dLyVdsWBLaPVA",TRUE,"none",0,"2020-03-03T17:37:14Z","2020-03-03T17:37:14Z","UgwO_oI-GFKkfeaB1k54AaABAg.95kRDyd_-hT95kRFD4zn2x","UgwO_oI-GFKkfeaB1k54AaABAg",NA
"425",322,"r5KidgLsaeQ","It&#39;s a proven fact that any food sells better when you put it on a stick.","It's a proven fact that any food sells better when you put it on a stick.","Charlie Beagle","https://yt3.ggpht.com/a/AATXAJzl8NuGqv_3PjUfrOSw7DcWsaVnTdTSufzeZw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUCRa_Xrsak_JS7LD4SlUsQ","UCUCRa_Xrsak_JS7LD4SlUsQ",TRUE,"none",0,"2020-03-03T20:52:39Z","2020-03-03T20:52:39Z","Ugz02nEkz2S3nL4yykN4AaABAg",NA,NA
"426",307,"r5KidgLsaeQ","You sir are disgusting","You sir are disgusting","Phillip LaCoste","https://yt3.ggpht.com/a/AATXAJwuTTx6JmrrG5nZE2t0osMOa0hqg4DQdOVpiw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsF8OiYhB4VHbc7VIwW5kUw","UCsF8OiYhB4VHbc7VIwW5kUw",TRUE,"none",0,"2020-03-03T22:04:36Z","2020-03-03T22:04:36Z","UgwY36b43phrJr9rayZ4AaABAg",NA,NA
"427",306,"r5KidgLsaeQ","He needed to dip that deep fried breakfast sandwich in some syrup.","He needed to dip that deep fried breakfast sandwich in some syrup.","denise marie","https://yt3.ggpht.com/a/AATXAJzbygPukhImwKzm_SgWixJy4Z1Ior5bK9gnaQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC11Wi8Zjm4I5LC1x6XKadaQ","UC11Wi8Zjm4I5LC1x6XKadaQ",TRUE,"none",0,"2020-03-03T23:58:36Z","2020-03-03T23:58:36Z","Ugx4ERJ1RFSEzDqYJn54AaABAg",NA,NA
