"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"231",178,"K4TWAvZPURg","Love it..thank you","Love it..thank you","Dilish","https://yt3.ggpht.com/a/AATXAJyYnWrfVOtk343fS4ivYvhVCSiK0DCNS2KfOQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCEPEj5oxuU4KU0lJSOjr-w","UCCEPEj5oxuU4KU0lJSOjr-w",TRUE,"none",0,"2020-01-18T05:19:30Z","2020-01-18T05:19:30Z","UgxdHb8DtvSBf0lYN7t4AaABAg",NA,NA
"232",177,"K4TWAvZPURg","<U+0001F924>","<U+0001F924>","Rishita Kundu","https://yt3.ggpht.com/a/AATXAJwY03tY0ZQdhbo_xqim7j62upeQ17b_5Ens4Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCV4GZGMHty3dGQdZT5uG4Ew","UCV4GZGMHty3dGQdZT5uG4Ew",TRUE,"none",0,"2020-01-18T05:51:18Z","2020-01-18T05:51:18Z","UgyiE6XkE9pe_jtOdK94AaABAg",NA,NA
"233",176,"K4TWAvZPURg","If i was a non vegeterian then i would have enjoyed it throughly it seems to be so yummy and so creamy. <U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B>","If i was a non vegeterian then i would have enjoyed it throughly it seems to be so yummy and so creamy. <U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B><U+0001F60B>","Sakshi -Ek Prateykdarshi","https://yt3.ggpht.com/a/AATXAJygbiLpZr-iRqFJndxDpBvcXF9m072CnLSoBg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC9iTluvQM5zbza4Ih1cRpjw","UC9iTluvQM5zbza4Ih1cRpjw",TRUE,"none",1,"2020-01-18T13:42:38Z","2020-01-18T13:43:02Z","UgxI5YtFRUfyrSHXmO94AaABAg",NA,NA
"234",175,"K4TWAvZPURg","I want to eat<U+0001F622><U+0001F622><U+0001F622><U+0001F622>","I want to eat<U+0001F622><U+0001F622><U+0001F622><U+0001F622>","Dona Hoca","https://yt3.ggpht.com/a/AATXAJxgDkPZ8PR8sBgghAyEtKnfFpZxc5CiqSum-A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpeLpK3Af8KvkSxDAIa4EqQ","UCpeLpK3Af8KvkSxDAIa4EqQ",TRUE,"none",0,"2020-01-18T19:13:25Z","2020-01-18T19:13:53Z","UgzZavii4QaLOLrxEtx4AaABAg",NA,NA
"235",174,"K4TWAvZPURg","This gave me instant diabetes and a cholestrolboost","This gave me instant diabetes and a cholestrolboost","Tribia tribia","https://yt3.ggpht.com/a/AATXAJwwAmvTU-8Y6AR8EreOa6aOfkYqOkHSoJE-zQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCWn4goQlqtpCIuIHbJSTa3g","UCWn4goQlqtpCIuIHbJSTa3g",TRUE,"none",0,"2020-01-18T22:08:21Z","2020-01-18T22:08:21Z","UgzOi0AGaP8cSGPRqCR4AaABAg",NA,NA
"236",254,"K4TWAvZPURg","Then you have no idea.","Then you have no idea.","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",4,"2020-01-19T00:11:03Z","2020-01-19T00:11:03Z","UgzOi0AGaP8cSGPRqCR4AaABAg.93x2VWwTWg_93xGYJwPirW","UgzOi0AGaP8cSGPRqCR4AaABAg",NA
"237",256,"K4TWAvZPURg","Better start cooking Dona <U+0001F600>","Better start cooking Dona <U+0001F600>","Recipe30","https://yt3.ggpht.com/a/AATXAJw8XIdw02LJKQnSRywCcC9GPwkNyghKM-ypEg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCy_iF2lqOucgmK1BLCl-6vQ","UCy_iF2lqOucgmK1BLCl-6vQ",TRUE,"none",0,"2020-01-19T00:37:00Z","2020-01-19T00:37:00Z","UgzZavii4QaLOLrxEtx4AaABAg.93wjUKkTlFF93xJWMeUf_j","UgzZavii4QaLOLrxEtx4AaABAg",NA
"238",255,"K4TWAvZPURg","but you are doing so beautifully! music video is like paradise!<U+0001F496><U+0001F496><U+0001F496>","but you are doing so beautifully! music video is like paradise!<U+0001F496><U+0001F496><U+0001F496>","Dona Hoca","https://yt3.ggpht.com/a/AATXAJxgDkPZ8PR8sBgghAyEtKnfFpZxc5CiqSum-A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpeLpK3Af8KvkSxDAIa4EqQ","UCpeLpK3Af8KvkSxDAIa4EqQ",TRUE,"none",0,"2020-01-19T00:55:50Z","2020-01-19T00:56:23Z","UgzZavii4QaLOLrxEtx4AaABAg.93wjUKkTlFF93xLfDJ0hz0","UgzZavii4QaLOLrxEtx4AaABAg",NA
"239",173,"K4TWAvZPURg","Wow Amazing I love it","Wow Amazing I love it","Seema Rakshit","https://yt3.ggpht.com/a/AATXAJyb6WpxkIuvzOxzU6XoIlz7TlSbF_CqSy-EaQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCo8ZYIW_pnohUXGijvryvaQ","UCo8ZYIW_pnohUXGijvryvaQ",TRUE,"none",0,"2020-01-19T01:15:15Z","2020-01-19T01:15:15Z","UgxjrEVcAXEvaND-xT94AaABAg",NA,NA
"240",172,"K4TWAvZPURg","<U+0001F44D>","<U+0001F44D>","Kirill Koch","https://yt3.ggpht.com/a/AATXAJxYaZ1AMQXnexQlnWGwtIhvQ1EkUxR38DKDRw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCj5XbIjbJyM6ZreiJAKo2nA","UCj5XbIjbJyM6ZreiJAKo2nA",TRUE,"none",0,"2020-01-19T01:23:15Z","2020-01-19T01:23:15Z","UgzQ1DOwzyIFSmxqqpp4AaABAg",NA,NA
"241",171,"K4TWAvZPURg","One shouldn&#39;t combo milk or.heavy cream.with fish it&#39;s highly inappropriate","One shouldn't combo milk or.heavy cream.with fish it's highly inappropriate","Sheetal Mahajan","https://yt3.ggpht.com/a/AATXAJxY4rKwi1JV6-SIsctxfADhIP_7PZ5Ysu-U3Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCOi4IQ8O9oCuis7nVAgrY0w","UCOi4IQ8O9oCuis7nVAgrY0w",TRUE,"none",0,"2020-01-19T03:54:58Z","2020-01-19T03:54:58Z","UgxQ972nei-Ky_tOaQV4AaABAg",NA,NA
"242",170,"K4TWAvZPURg","I don&#39;t have parsley, can i use oregano? Or anything else?","I don't have parsley, can i use oregano? Or anything else?","bagas manaf","https://yt3.ggpht.com/a/AATXAJy_fLH8uEnVKJZNR9PZCKhRp0q6L9JzQ48bfA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCs9a_bUZqmBIGZnfcvS3bPA","UCs9a_bUZqmBIGZnfcvS3bPA",TRUE,"none",1,"2020-01-19T04:03:05Z","2020-01-19T04:03:05Z","Ugxcf0XfO-xXJgOTTVN4AaABAg",NA,NA
"243",169,"K4TWAvZPURg","Im pretty sure its not cooked in the middle","Im pretty sure its not cooked in the middle","omar trachen","https://yt3.ggpht.com/a/AATXAJyf5iNPl0F8e6CCBO1DRmn8BpIVALy7bKlw2Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCEekvcXbsmchr1pxFNdDFmg","UCEekvcXbsmchr1pxFNdDFmg",TRUE,"none",5,"2020-01-19T04:27:08Z","2020-01-19T04:27:08Z","Ugzn-hzMHGq2SNV5c3t4AaABAg",NA,NA
"244",168,"K4TWAvZPURg","Too heavy for a delicate salmon. Besides you shouldn&#39;t eat skin. All the bad stuff from poluted waters concentrates in the skin. And only wild Alaska salmon!!","Too heavy for a delicate salmon. Besides you shouldn't eat skin. All the bad stuff from poluted waters concentrates in the skin. And only wild Alaska salmon!!","Marcin S","https://yt3.ggpht.com/a/AATXAJzheeUYGjud-zuUSiwaTnVr8vQ_ANMs8iwJag=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAVCqhVfkiiMaxKO0ppe-ew","UCAVCqhVfkiiMaxKO0ppe-ew",TRUE,"none",0,"2020-01-19T07:59:25Z","2020-01-19T07:59:25Z","Ugw0I3F4yjKCfdukMmZ4AaABAg",NA,NA
"245",167,"K4TWAvZPURg","Wow its mouth watering <U+0001F60B><U+0001F60B>","Wow its mouth watering <U+0001F60B><U+0001F60B>","razia sultana","https://yt3.ggpht.com/a/AATXAJz2jzZf09DHdl7xHqTdelWF-6RfIhDKvHdwZQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCH2ihYPKaJUS4CEGoBB99_w","UCH2ihYPKaJUS4CEGoBB99_w",TRUE,"none",0,"2020-01-19T09:41:51Z","2020-01-19T09:41:51Z","UgxPuYOYn6sdpZaF-3Z4AaABAg",NA,NA
"246",166,"K4TWAvZPURg","Delicious.<br />Thank you.","Delicious.
Thank you.","Clara Vela","https://yt3.ggpht.com/a/AATXAJyxmkGZHkiFLW2OCuR0N0hK98Teef6UCGfiBA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsFAqg8T8eJf91e5ZZYbbag","UCsFAqg8T8eJf91e5ZZYbbag",TRUE,"none",0,"2020-01-19T12:44:16Z","2020-01-19T12:44:16Z","Ugxl8IBgJmNRmHpDxtt4AaABAg",NA,NA
"247",262,"K4TWAvZPURg","Who cares what you like....ITS ALL ABOUT THE RECIPE","Who cares what you like....ITS ALL ABOUT THE RECIPE","G Gutz","https://yt3.ggpht.com/a/AATXAJwl7mYRQ9GVI6cIVdKRAdQfmUVkExD62YYMtw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3mx6v2LXv671XvNl5C9Z7g","UC3mx6v2LXv671XvNl5C9Z7g",TRUE,"none",0,"2020-01-19T15:09:21Z","2020-01-19T15:09:21Z","UgyWc5Gtn7Q-OkcJImR4AaABAg.93r_hfjGYf893ysLa_vtlw","UgyWc5Gtn7Q-OkcJImR4AaABAg",NA
"248",165,"K4TWAvZPURg","Not enough drool in this body of mine","Not enough drool in this body of mine","G Gutz","https://yt3.ggpht.com/a/AATXAJwl7mYRQ9GVI6cIVdKRAdQfmUVkExD62YYMtw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC3mx6v2LXv671XvNl5C9Z7g","UC3mx6v2LXv671XvNl5C9Z7g",TRUE,"none",0,"2020-01-19T15:10:08Z","2020-01-19T15:10:08Z","Ugzc9s7sJgzQM8mzafN4AaABAg",NA,NA
"249",164,"K4TWAvZPURg","Lmbo. Nah chill with the skin lol.","Lmbo. Nah chill with the skin lol.","terrellbtn","https://yt3.ggpht.com/a/AATXAJytpCykhLnKbwigabNpLmiUyRmJI13AGOr2Aw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC46AzQtoi6grOpOLxddlDxg","UC46AzQtoi6grOpOLxddlDxg",TRUE,"none",0,"2020-01-19T15:55:05Z","2020-01-19T15:55:05Z","Ugzb2y3Gl--RSRruyeF4AaABAg",NA,NA
"250",163,"K4TWAvZPURg","Looks amazingly Delicious!thank you I love salmon, And I love you cooking style","Looks amazingly Delicious!thank you I love salmon, And I love you cooking style","tamia11 falanna","https://yt3.ggpht.com/a/AATXAJyinL-yAyspslguy9n2uM7pxBCiH42g6O9zHw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCybBa2Uc96iqutlNdEysKzQ","UCybBa2Uc96iqutlNdEysKzQ",TRUE,"none",2,"2020-01-19T16:53:22Z","2020-01-19T16:54:27Z","Ugy77seESa8xokRL2rN4AaABAg",NA,NA
"251",263,"K4TWAvZPURg","Eman Hassoun <br />Grapefruit juice (freshly squeezed).","Eman Hassoun 
Grapefruit juice (freshly squeezed).","Dan de Vries","https://yt3.ggpht.com/a/AATXAJx1gzLNu5Lq0miMbfzhGt7_Y-qbVwg63RIaeg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC5oNee8vXZnHz3MAPu3Of9w","UC5oNee8vXZnHz3MAPu3Of9w",TRUE,"none",1,"2020-01-19T18:00:06Z","2020-01-19T18:00:06Z","UgwLrbUWAP4SzTdxA5R4AaABAg.93qa9GRFN4K93zAtGVdmKK","UgwLrbUWAP4SzTdxA5R4AaABAg",NA
"252",162,"K4TWAvZPURg","Osm RCP chef <U+0001F64F><U+0001F64F>","Osm RCP chef <U+0001F64F><U+0001F64F>","Saroj Sahoo","https://yt3.ggpht.com/a/AATXAJz5CNT8ysqM6O780AAV2dmOSgoY467pkfJvfw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCO-PUGAadw5SXOxVI1d_ALg","UCO-PUGAadw5SXOxVI1d_ALg",TRUE,"none",0,"2020-01-19T18:53:14Z","2020-01-19T18:53:14Z","UgxPBhpTZBq81Rz8X914AaABAg",NA,NA
"253",161,"K4TWAvZPURg","Is that GMO?","Is that GMO?","Chris Karadimos","https://yt3.ggpht.com/a/AATXAJxv7KEPYwykqH_mNhRy5Qd6j1X0cmU1prvKjg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCtbe_fekxV4HMXyxGnzajZQ","UCtbe_fekxV4HMXyxGnzajZQ",TRUE,"none",0,"2020-01-19T19:10:15Z","2020-01-19T19:10:15Z","Ugy5w9vj2MQFPkm01Y54AaABAg",NA,NA
"254",160,"K4TWAvZPURg","I like canned Pink Salmon patties better.","I like canned Pink Salmon patties better.","King Luey","https://yt3.ggpht.com/a/AATXAJyOFMgnfwp6OQ3sXlubOXa5HvCE-7U_UWL9eg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCixDlxebyHS9SeamRk6uGgw","UCixDlxebyHS9SeamRk6uGgw",TRUE,"none",1,"2020-01-19T19:36:23Z","2020-01-19T19:36:23Z","Ugw0py0-4jHDSHHYwbV4AaABAg",NA,NA
"255",159,"K4TWAvZPURg","Oh..yes!!!+555","Oh..yes!!!+555","Kasakrit Soydee","https://yt3.ggpht.com/a/AATXAJxzsePaSPXgEINt_qWAFYMV3d4Ci05CxIvG7A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCTjRYK2CSvTP94c3H0ba9gQ","UCTjRYK2CSvTP94c3H0ba9gQ",TRUE,"none",0,"2020-01-20T04:12:43Z","2020-01-20T04:12:43Z","UgyfGpD3ziSK0WGkVrh4AaABAg",NA,NA
"256",158,"K4TWAvZPURg","<U+041F><U+0440><U+043E><U+0441><U+0442><U+043E><U+0439> <U+043D><U+043E> <U+043A><U+043B><U+0430><U+0441><U+0441><U+043D><U+044B><U+0439> <U+0440><U+0435><U+0446><U+0435><U+043F><U+0442>, <U+043B><U+0435><U+0433><U+043A><U+043E> <U+0437><U+0430><U+043F><U+043E><U+043C><U+043D><U+0438><U+0442><U+044C>! <U+041B><U+0430><U+0439><U+043A>!","<U+041F><U+0440><U+043E><U+0441><U+0442><U+043E><U+0439> <U+043D><U+043E> <U+043A><U+043B><U+0430><U+0441><U+0441><U+043D><U+044B><U+0439> <U+0440><U+0435><U+0446><U+0435><U+043F><U+0442>, <U+043B><U+0435><U+0433><U+043A><U+043E> <U+0437><U+0430><U+043F><U+043E><U+043C><U+043D><U+0438><U+0442><U+044C>! <U+041B><U+0430><U+0439><U+043A>!","<U+042D><U+043A><U+0441><U+043F><U+0435><U+0440><U+0442> <U+043F><U+043E> <U+0442><U+0430><U+0440><U+0435><U+043B><U+043E><U+0447><U+043A><U+0430><U+043C>","https://yt3.ggpht.com/a/AATXAJzIgsMUWY-FwryZFdvm2GgB6PSvbzAIJR7nOA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCU_bkd5OvnTA41Pmx6XuRtg","UCU_bkd5OvnTA41Pmx6XuRtg",TRUE,"none",0,"2020-01-20T10:29:49Z","2020-01-20T10:29:49Z","UgwEqXU4HYuBZ256Fhh4AaABAg",NA,NA
"257",157,"K4TWAvZPURg","Bravo <U+0001F44D>","Bravo <U+0001F44D>","Loubna Houssaini","https://yt3.ggpht.com/a/AATXAJyZYoDy67bDW9-QQTSyTVSvAvjmMEt5fc6pVA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCcE_DmyU2Ro8a1YNDnKYfig","UCcE_DmyU2Ro8a1YNDnKYfig",TRUE,"none",0,"2020-01-20T18:14:24Z","2020-01-20T18:14:24Z","UgzJE6Cenm43qNYk5Xh4AaABAg",NA,NA
"258",156,"K4TWAvZPURg","That looks so delicious <U+0001F60B> I will try to do that","That looks so delicious <U+0001F60B> I will try to do that","Ushawn Gooding","https://yt3.ggpht.com/a/AATXAJylmcEDVLpuZ-9GN52Jf4ueYekfP1vEEfmx=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCkFbNx00TJirAuHy_7uSLvg","UCkFbNx00TJirAuHy_7uSLvg",TRUE,"none",0,"2020-01-20T18:24:49Z","2020-01-20T18:24:49Z","UgxkucuULU6S1rdyZkR4AaABAg",NA,NA
"259",267,"K4TWAvZPURg","@Recipe30 I tried it and it was awesome","@Recipe30 I tried it and it was awesome","Nikesha Simon","https://yt3.ggpht.com/a/AATXAJw6Kjtc7-BY5Z_NSUyOp19biYYf9lVfzH9sbA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLmyCyLSDB6LrK9ZlvWYVOQ","UCLmyCyLSDB6LrK9ZlvWYVOQ",TRUE,"none",0,"2020-01-21T00:05:37Z","2020-01-21T00:05:37Z","UgzvEGPZCUQFhHKlGhp4AaABAg.93f4m89qxln941PWDtRH6V","UgzvEGPZCUQFhHKlGhp4AaABAg",NA
"260",155,"K4TWAvZPURg","Loved the way you cooked","Loved the way you cooked","SOBHA VS","https://yt3.ggpht.com/a/AATXAJw1KRoRpNS4kylND-rqUJFlI926MbsP38lsaw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC4ZUoBe4SQe10Knz5a5yT-g","UC4ZUoBe4SQe10Knz5a5yT-g",TRUE,"none",0,"2020-01-21T03:38:04Z","2020-01-21T03:38:04Z","UgyzSW2Lp0LAspnxcYZ4AaABAg",NA,NA
"261",154,"K4TWAvZPURg","Milks not healthy for humans it has all the vitamins and minerals but we don&#39;t absorb them","Milks not healthy for humans it has all the vitamins and minerals but we don't absorb them","Tracy McFarlane","https://yt3.ggpht.com/a/AATXAJw-Bi94Y_-VAWtd-ZjqhwMDfT1RFsgf9lIVuw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPHwl8Q98WuEslw8EbNvN4A","UCPHwl8Q98WuEslw8EbNvN4A",TRUE,"none",0,"2020-01-21T17:08:54Z","2020-01-21T17:08:54Z","Ugx8mKSVptEkDrbi5Zl4AaABAg",NA,NA
"262",100,"K4TWAvZPURg","<U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>","<U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D>","Brenda Galvan","https://yt3.ggpht.com/a/AATXAJyu8JS0gZNds2mQXflMH73HzaHbUFj0qY_pow=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7ztfPE8sGkwIj1QYBCqUKA","UC7ztfPE8sGkwIj1QYBCqUKA",TRUE,"none",0,"2020-01-22T05:52:45Z","2020-01-22T05:52:45Z","Ugwjltv2eAcjvc-PM814AaABAg",NA,NA
"263",99,"K4TWAvZPURg","<U+0421><U+043F><U+0430><U+0441><U+0438><U+0431><U+043E> <U+0437><U+0430> <U+0440><U+0435><U+0446><U+0435><U+043F><U+0442>! <U+0412><U+0441><U+0435> <U+043F><U+043E><U+043D><U+044F><U+043B>, <U+043F><U+043E><U+0448><U+043E><U+043B> <U+0433><U+043E><U+0442><U+043E><U+0432><U+0438><U+0442><U+044C>!<U+0001F60A>","<U+0421><U+043F><U+0430><U+0441><U+0438><U+0431><U+043E> <U+0437><U+0430> <U+0440><U+0435><U+0446><U+0435><U+043F><U+0442>! <U+0412><U+0441><U+0435> <U+043F><U+043E><U+043D><U+044F><U+043B>, <U+043F><U+043E><U+0448><U+043E><U+043B> <U+0433><U+043E><U+0442><U+043E><U+0432><U+0438><U+0442><U+044C>!<U+0001F60A>","<U+0412><U+0438><U+043A><U+0442><U+043E><U+0440> <U+041F><U+043E><U+0432><U+0430><U+0440>","https://yt3.ggpht.com/a/AATXAJyZf0rL4gMjxsGpOlyhcqt_pifrlGwm6BNwwA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCiwRcmbODXXqpqgDgtCL71w","UCiwRcmbODXXqpqgDgtCL71w",TRUE,"none",0,"2020-01-22T05:56:20Z","2020-01-22T05:56:20Z","UgxdE3yUEOqOl4yR3lh4AaABAg",NA,NA
"264",98,"K4TWAvZPURg","could I use anything others instead of Wine","could I use anything others instead of Wine","Elias Abrar","https://yt3.ggpht.com/a/AATXAJwUI4F8QC0P11mKtikkiBcScAUa72QTC-7NUQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCZhaKPsSwdcxlUj9R18rb-Q","UCZhaKPsSwdcxlUj9R18rb-Q",TRUE,"none",0,"2020-01-22T08:44:14Z","2020-01-22T08:44:14Z","UgwfUbMfcExZHUnIBYd4AaABAg",NA,NA
"265",97,"K4TWAvZPURg","Love your work!","Love your work!","Victoria Corcoran","https://yt3.ggpht.com/a/AATXAJybfR-XVvf9rD1QjDkzPUF9QBgDU_bTEhjNlw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCMJBAHE2gkY0MfSP5sypPA","UCCMJBAHE2gkY0MfSP5sypPA",TRUE,"none",0,"2020-01-22T09:11:46Z","2020-01-22T09:11:46Z","UgyzSTg6yPqbTnCe8QF4AaABAg",NA,NA
"266",96,"K4TWAvZPURg","Yummy salmon skin","Yummy salmon skin","Mykee Wattz","https://yt3.ggpht.com/a/AATXAJwiIIukL-fGZ_tTgvUD5bA98GcR0vH2Wz2shQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClyZ-FaC3AXPy1VgPUP9Sdg","UClyZ-FaC3AXPy1VgPUP9Sdg",TRUE,"none",0,"2020-01-22T11:32:17Z","2020-01-22T11:32:17Z","Ugyv5p2dQnAIeBoNNjF4AaABAg",NA,NA
"267",95,"K4TWAvZPURg","what we can use instead of white  wine","what we can use instead of white  wine","poonum khan","https://yt3.ggpht.com/a/AATXAJz2zMht2j-uGGFP2dsFtCD-wlzlkAPBzcSA0A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCLgkOe9A1DPyTj3Es70YBOQ","UCLgkOe9A1DPyTj3Es70YBOQ",TRUE,"none",0,"2020-01-22T13:20:42Z","2020-01-22T13:20:42Z","UgzDJW8Rc3gYztmG4Op4AaABAg",NA,NA
"268",911,"K4TWAvZPURg","Mein Herz Brennt by Rammstein.","Mein Herz Brennt by Rammstein.","Amr Elfiky","https://yt3.ggpht.com/a/AATXAJyFcQ8oLARm-sFlXTwdbcVV26UgsjaM0xEFoA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCVJX-bGxcXFT771hBysCYeg","UCVJX-bGxcXFT771hBysCYeg",TRUE,"none",0,"2020-01-22T18:36:38Z","2020-01-22T18:36:38Z","UgyXkvcZAu9k-exM_vh4AaABAg.8WKNaV0Valg945ySTI0UzM","UgyXkvcZAu9k-exM_vh4AaABAg",NA
"269",94,"K4TWAvZPURg","Best videos ever.","Best videos ever.","Stacey Blake","https://yt3.ggpht.com/a/AATXAJxs0xAMgl4WqC7Upy0raNKlouu911zm2WyikQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC_pkCM8kgerrzwLrTbRXuZA","UC_pkCM8kgerrzwLrTbRXuZA",TRUE,"none",0,"2020-01-22T21:09:11Z","2020-01-22T21:09:11Z","UgzGNPzHTHUBUPVoxat4AaABAg",NA,NA
"270",769,"K4TWAvZPURg","@wat eva why you in AA?","@wat eva why you in AA?","Vincent Keller","https://yt3.ggpht.com/a/AATXAJxW91SBDxyWPp7TTbtHL5YFLAq_QRRW5iBx_A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsyPJRITGrxQ975xguuAWYw","UCsyPJRITGrxQ975xguuAWYw",TRUE,"none",0,"2020-01-22T22:14:24Z","2020-01-22T22:14:24Z","UgxZT7TPUYobwt3m4814AaABAg.8bQEg3iPlpl946MNP0ozT1","UgxZT7TPUYobwt3m4814AaABAg",NA
"271",387,"K4TWAvZPURg","Some comments say they added chicken broth, and it tasted good ;)","Some comments say they added chicken broth, and it tasted good ;)","usagi18","https://yt3.ggpht.com/a/AATXAJyYJdvPGH9_yCe-TfreiLfMHfC1P6T3PnY6iA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCbQAQPQLvMiNqgC-fl6AwzA","UCbQAQPQLvMiNqgC-fl6AwzA",TRUE,"none",0,"2020-01-23T02:55:52Z","2020-01-23T02:55:52Z","UgySzhNFHextS6IodWZ4AaABAg.90viW_QhKXF946r_uwZl_W","UgySzhNFHextS6IodWZ4AaABAg",NA
"272",93,"K4TWAvZPURg","What can I using  instead of whaitvin?","What can I using  instead of whaitvin?","Hebato Hebato","https://yt3.ggpht.com/a/AATXAJw8joFvTDbgUFZ9MQ2n-2Cjb9jr11uXsbYKXA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCSgPfB-weAu-yVK2C3PUSPw","UCSgPfB-weAu-yVK2C3PUSPw",TRUE,"none",0,"2020-01-24T12:47:28Z","2020-01-24T12:47:28Z","UgwLZEnFRHFLUgDg7F94AaABAg",NA,NA
"273",92,"K4TWAvZPURg","It’s just looks too top notch cooking ! Brilliant result !","It’s just looks too top notch cooking ! Brilliant result !","Little Miss Sammy Cupcake","https://yt3.ggpht.com/a/AATXAJx2S4DMwpEs1xwpWb29_I2JwS-bUeg_8JsTxA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCu1WPmUyTaIJ8rJd1-Pxn8A","UCu1WPmUyTaIJ8rJd1-Pxn8A",TRUE,"none",0,"2020-01-25T00:07:55Z","2020-01-25T00:07:55Z","UgxeZ1olm6YC5ZbCfrN4AaABAg",NA,NA
"274",91,"K4TWAvZPURg","Thanks, now I need to go get some salmon from Whole Foods. <U+0001F602>","Thanks, now I need to go get some salmon from Whole Foods. <U+0001F602>","IamShoni","https://yt3.ggpht.com/a/AATXAJzRxO0jIJ72aFOL3e0Knp00y85jQMBEewOo7Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UClkSS3qBBJF8bBbtNRxhViw","UClkSS3qBBJF8bBbtNRxhViw",TRUE,"none",0,"2020-01-25T20:04:34Z","2020-01-25T20:04:34Z","UgxYaUm3eAi5PmEXwjJ4AaABAg",NA,NA
