"","Column1","videoId","textDisplay","textOriginal","authorDisplayName","authorProfileImageUrl","authorChannelUrl","authorChannelId.value","canRate","viewerRating","likeCount","publishedAt","updatedAt","id","parentId","moderationStatus"
"601",524,"3AAdKl1UYZs","Hummmm <U+0001F60B><U+0001F44D><U+0001F3FB>miam miam","Hummmm <U+0001F60B><U+0001F44D><U+0001F3FB>miam miam","Pamplemousse Mirabelle","https://yt3.ggpht.com/a/AATXAJy8JRj2AQjRPwDPnTgS93QCbcDPoOKHIJySwA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC1YBvchPO9Ns3KC73O2bcWQ","UC1YBvchPO9Ns3KC73O2bcWQ",TRUE,"none",0,"2020-04-05T12:24:25Z","2020-04-05T12:24:25Z","UgxqeftA5RFc2gxZdSB4AaABAg",NA,NA
"602",523,"3AAdKl1UYZs","Accanna a carbonara a Carlú, non fa pe te fidate.","Accanna a carbonara a Carlú, non fa pe te fidate.","Daniele Zanobi Coach","https://yt3.ggpht.com/a/AATXAJzeXcTbHH9CUbjTWie6w2c6uukF09iON-WhtQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPiax8GMm7Z2y6XYvzbmxIw","UCPiax8GMm7Z2y6XYvzbmxIw",TRUE,"none",0,"2020-04-05T14:14:10Z","2020-04-05T14:14:10Z","UgyqNA19UfnKZpoX_o14AaABAg",NA,NA
"603",522,"3AAdKl1UYZs","GRAZIE COMMANDANTE","GRAZIE COMMANDANTE","pasa erdeniz balyemez","https://yt3.ggpht.com/a/AATXAJzXmfU0DZaEuCjsAumhj59npkWCQT3YsWfvvw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCNkPPz8vXtmC6eQcmyi_eBw","UCNkPPz8vXtmC6eQcmyi_eBw",TRUE,"none",0,"2020-04-05T14:39:08Z","2020-04-05T14:39:08Z","Ugw66OhnJ9FW9K8lUuV4AaABAg",NA,NA
"604",521,"3AAdKl1UYZs","We miss you Sir Carluccio","We miss you Sir Carluccio","aaace MAGA","https://yt3.ggpht.com/a/AATXAJw82XjhMtgI6w1updh6ZhWRAUeTkg0hu7pduA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCz8ynai5u3iqFmUJQ0zfYGQ","UCz8ynai5u3iqFmUJQ0zfYGQ",TRUE,"none",0,"2020-04-05T15:54:34Z","2020-04-05T15:54:34Z","UgxhBLEY-BVlwwRDq0l4AaABAg",NA,NA
"605",520,"3AAdKl1UYZs","No italian!!? No pasta!!!","No italian!!? No pasta!!!","Gianfranco Iacopini","https://yt3.ggpht.com/a/AATXAJxj8aJMiUdl2dC_u-HCsO6ubE1-fKl1nkGO5A=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGTn7Hj5Xxh8WAhnNM8KAZA","UCGTn7Hj5Xxh8WAhnNM8KAZA",TRUE,"none",0,"2020-04-05T16:53:54Z","2020-04-05T16:53:54Z","UgyIf8XGaTsXZV6li214AaABAg",NA,NA
"606",519,"3AAdKl1UYZs","A &#39;naughty&#39; second yolk...I love this guy.","A 'naughty' second yolk...I love this guy.","michael anthony","https://yt3.ggpht.com/a/AATXAJwyNG8gVPGnBWGXB1AePmfdItF8dk2wQEGe1Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCz2Q7mCNLX5eACZIb_oH34A","UCz2Q7mCNLX5eACZIb_oH34A",TRUE,"none",2,"2020-04-05T17:07:02Z","2020-04-05T17:07:02Z","UgzmPMsnM1apjb82VYN4AaABAg",NA,NA
"607",518,"3AAdKl1UYZs","Garlic?","Garlic?","Sonia Downey","https://yt3.ggpht.com/a/AATXAJz54zpSqJbn1n0_UmRj6UcCSI2kQ7M6v4Kp=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC2uRd0Hw3BzZxNuT79Zp5PQ","UC2uRd0Hw3BzZxNuT79Zp5PQ",TRUE,"none",0,"2020-04-05T19:00:15Z","2020-04-05T19:00:15Z","UgyrEY5LVpZ0nFyx7Rx4AaABAg",NA,NA
"608",517,"3AAdKl1UYZs","Bravo. Molto buono. Mi piache","Bravo. Molto buono. Mi piache","Rob Morcette","https://yt3.ggpht.com/a/AATXAJyw3uYuftKg1dy4KDPnb0x4xeiNGIShakEvxg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCUjoF0wZCo1E4mDneR-j0QA","UCUjoF0wZCo1E4mDneR-j0QA",TRUE,"none",0,"2020-04-05T19:29:36Z","2020-04-05T19:29:36Z","UgzpB4nBx3BPtsIjOLF4AaABAg",NA,NA
"609",516,"3AAdKl1UYZs","this is probably one of the best videos I&#39;ve seen.","this is probably one of the best videos I've seen.","i can fix that","https://yt3.ggpht.com/a/AATXAJw9I_PnYT88tzrYS4fG5vi_Ycss5K6rnNXexg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCST8kprqetvY5zdgKdV1E9A","UCST8kprqetvY5zdgKdV1E9A",TRUE,"none",2,"2020-04-05T20:14:22Z","2020-04-05T20:14:22Z","UgwgQYbjiNtjtrG3loh4AaABAg",NA,NA
"610",515,"3AAdKl1UYZs","Thank you chef","Thank you chef","ibrar Sandhu","https://yt3.ggpht.com/a/AATXAJwX47DcwPp0cDhOb5LUXrJIFXqGEZf6TPJ93Q=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCYQSMhtompWsnbf3sDzR04w","UCYQSMhtompWsnbf3sDzR04w",TRUE,"none",0,"2020-04-05T20:35:06Z","2020-04-05T20:35:06Z","UgyBl-EcELLD9KoxjoB4AaABAg",NA,NA
"611",514,"3AAdKl1UYZs","Ma questo dove l&#39;ha vista fare una carbonara così.  L&#39;unica cosa giusta che ha detto è  la quantità di sale nell&#39;acqua","Ma questo dove l'ha vista fare una carbonara così.  L'unica cosa giusta che ha detto è  la quantità di sale nell'acqua","Riccardo Menichelli","https://yt3.ggpht.com/a/AATXAJyT9y11Y-1gkN6N5ucaJeOBJwrxh0QR8Iuvrw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCpb8yjy5WR9HzXfuF2jSsxA","UCpb8yjy5WR9HzXfuF2jSsxA",TRUE,"none",0,"2020-04-05T21:47:12Z","2020-04-05T21:47:12Z","UgyucMB8UctMRkYSLI14AaABAg",NA,NA
"612",513,"3AAdKl1UYZs","Oprah brought me here","Oprah brought me here","Janice Hull","https://yt3.ggpht.com/a/AATXAJyOTbRDhlQRpej9WbhcwY4Mfzr3toTZ3sBI-g=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCBTVDH_3ysZYVmJnbl1G_Dw","UCBTVDH_3ysZYVmJnbl1G_Dw",TRUE,"none",0,"2020-04-05T23:38:58Z","2020-04-05T23:38:58Z","UgwmZPV9yIJ-XY8r2fd4AaABAg",NA,NA
"613",512,"3AAdKl1UYZs","Italians are freaking out with the use of oil. I personally cannot cook without olive oil, so I would do like this man, no matter what the recipe says","Italians are freaking out with the use of oil. I personally cannot cook without olive oil, so I would do like this man, no matter what the recipe says","Lola Lola","https://yt3.ggpht.com/a/AATXAJyMuzbybiV8ZLZnT1qKukZUpXKF6GcRv_5FnA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCumG3Oap9wgUZL9Arf-Vmaw","UCumG3Oap9wgUZL9Arf-Vmaw",TRUE,"none",0,"2020-04-06T03:41:42Z","2020-04-06T03:41:42Z","UgxYJblV-eVuC_m8KF94AaABAg",NA,NA
"614",511,"3AAdKl1UYZs","I hope this guys is still safe and sound in this weird time.","I hope this guys is still safe and sound in this weird time.","libitum","https://yt3.ggpht.com/a/AATXAJwDd4wKnNp4YxjGss1yUSJNDoaYmdNBiCVOtQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCB4I80Rknb7xM-3mKxgIpkA","UCB4I80Rknb7xM-3mKxgIpkA",TRUE,"none",0,"2020-04-06T07:58:03Z","2020-04-06T07:58:03Z","Ugxnih7VVvB2squuEzd4AaABAg",NA,NA
"615",510,"3AAdKl1UYZs","<U+0001F970><U+2764><U+0001F970>","<U+0001F970><U+2764><U+0001F970>","Zamina Yunusova","https://yt3.ggpht.com/a/AATXAJzYMRLjG8pvIuX6Sv8h32Qs0-iyKFL6appuhw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDSJZTSoqPyh7lUaBIEZpbQ","UCDSJZTSoqPyh7lUaBIEZpbQ",TRUE,"none",0,"2020-04-06T12:07:37Z","2020-04-06T12:07:37Z","UgzafjyHrNKiAElutsR4AaABAg",NA,NA
"616",509,"3AAdKl1UYZs","this is not a carbonara.  A real carbonara is made without oil, without Parmesan and without egg white.  This recipe is a blasphemy.","this is not a carbonara.  A real carbonara is made without oil, without Parmesan and without egg white.  This recipe is a blasphemy.","ADS SDA","https://yt3.ggpht.com/a/AATXAJxpSZOBH6G0dKQfaZsTTu7QuE9fgS_6MPh8NA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCIRORpoFa7wouyW8YH96xpw","UCIRORpoFa7wouyW8YH96xpw",TRUE,"none",0,"2020-04-06T12:24:17Z","2020-04-06T12:24:17Z","Ugwj0TNOmE5S1VnQj954AaABAg",NA,NA
"617",596,"3AAdKl1UYZs","He has passed away","He has passed away","Roshani Tara Shakya","https://yt3.ggpht.com/a/AATXAJwRj6RbaSvTieEg8ovGNbXe4fJXjVZALTrXfw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCwx2fwB44vo4Oh3GrHMrOjA","UCwx2fwB44vo4Oh3GrHMrOjA",TRUE,"none",1,"2020-04-06T12:42:24Z","2020-04-06T12:42:24Z","Ugxnih7VVvB2squuEzd4AaABAg.975wzvNIwXA976SXYHVCmf","Ugxnih7VVvB2squuEzd4AaABAg",NA
"618",508,"3AAdKl1UYZs","RIP <U+0001F494><U+2639><U+FE0F>","RIP <U+0001F494><U+2639><U+FE0F>","Yasmeen Shareef","https://yt3.ggpht.com/a/AATXAJxiqBxj4GjJIj1UC747isB16CvxTvrdNlo5Ow=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCdr67dYW3FObRoIY6Hu5XgA","UCdr67dYW3FObRoIY6Hu5XgA",TRUE,"none",0,"2020-04-06T15:00:13Z","2020-04-06T15:00:13Z","UgysbxQfPJYOGLaogQt4AaABAg",NA,NA
"619",507,"3AAdKl1UYZs","sounds like Franco Columbu.....RIP","sounds like Franco Columbu.....RIP","kwonas83","https://yt3.ggpht.com/a/AATXAJwEoNXk98Za9FPSSblbbwOpTKc9QwELVjbYUg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC-Y36Hb4_L2y4EAuDEPsUiQ","UC-Y36Hb4_L2y4EAuDEPsUiQ",TRUE,"none",0,"2020-04-06T16:41:17Z","2020-04-06T16:41:17Z","UgzJ9qkrDGiUpWfSGWl4AaABAg",NA,NA
"620",506,"3AAdKl1UYZs","Da italiano mi sento un po’ offeso perché, si gli ingredienti ben o male sono quelli, ma la procedura non è esattamente quella. Dico sempre, se si vuole mangiare veramente italiano, bisogna venire in Italia.","Da italiano mi sento un po’ offeso perché, si gli ingredienti ben o male sono quelli, ma la procedura non è esattamente quella. Dico sempre, se si vuole mangiare veramente italiano, bisogna venire in Italia.","Alessio Pigliapoco","https://yt3.ggpht.com/a/AATXAJy4iOifQBVxpAKejivewrUMUfgFh2bLnv8NzQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCw8RKXFCauU2kdFM8i3NkGg","UCw8RKXFCauU2kdFM8i3NkGg",TRUE,"none",1,"2020-04-06T17:10:34Z","2020-04-06T17:10:34Z","UgxX9v7cgxRkH1yKrhR4AaABAg",NA,NA
"621",595,"3AAdKl1UYZs","and without pasta as well ?","and without pasta as well ?","Valentin Forveille","https://yt3.ggpht.com/a/AATXAJyc7RRHI1Wjdo3b5kfMaWElsUg4iuGfvEJ5qA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGAaZILL7W6H5TFB4BXrn6w","UCGAaZILL7W6H5TFB4BXrn6w",TRUE,"none",0,"2020-04-06T18:27:02Z","2020-04-06T18:27:02Z","Ugwj0TNOmE5S1VnQj954AaABAg.976QStraL9M9773ygyg7_X","Ugwj0TNOmE5S1VnQj954AaABAg",NA
"622",505,"3AAdKl1UYZs","Chi italiano qui nel 2020","Chi italiano qui nel 2020","PANDORUM 3576","https://yt3.ggpht.com/a/AATXAJw4mYtBhbIyz1NBsKMFZcSr3HOfq-W6mhRoRw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqX-QcV0RJ2Gf8vZdv-fanA","UCqX-QcV0RJ2Gf8vZdv-fanA",TRUE,"none",0,"2020-04-06T19:13:50Z","2020-04-06T19:13:50Z","UgyksvyswSN_LfEuoLV4AaABAg",NA,NA
"623",504,"3AAdKl1UYZs","He looks so happy and satisfied cooking it","He looks so happy and satisfied cooking it","Guilherme Ferreira","https://yt3.ggpht.com/a/AATXAJwolErEtoIDX8-QDDgstaMSGvWzAIzYyjfF=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC7IP8LOg2X79TTGIRQkn2Sw","UC7IP8LOg2X79TTGIRQkn2Sw",TRUE,"none",2,"2020-04-06T21:03:24Z","2020-04-06T21:03:24Z","Ugx-ZpZD6m37JFZ9WfZ4AaABAg",NA,NA
"624",503,"3AAdKl1UYZs","This is fake porcodio<br />The oil in te guanciale nun ce va","This is fake porcodio
The oil in te guanciale nun ce va","Denis Dodaj","https://yt3.ggpht.com/a/AATXAJz9XcDze-Ru7B1O_gkbWGwg956-7XrXTiF9eQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCDRaQ6qNf0bsCDFnwNKJlwg","UCDRaQ6qNf0bsCDFnwNKJlwg",TRUE,"none",0,"2020-04-06T22:14:19Z","2020-04-06T22:14:19Z","Ugwtmp0jCbKdlaNMLPl4AaABAg",NA,NA
"625",502,"3AAdKl1UYZs","OMG aaalll that oil tho ..April 2020","OMG aaalll that oil tho ..April 2020","Eri' Carey","https://yt3.ggpht.com/a/AATXAJzXMKJz878NlDBqHQ6N-27Ju94CZQWXRWaDyg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC8DlC1qM7QbSOu4C7tosd7w","UC8DlC1qM7QbSOu4C7tosd7w",TRUE,"none",0,"2020-04-07T01:21:54Z","2020-04-07T01:21:54Z","UgxTOEDtUc4wB9pC1Mx4AaABAg",NA,NA
"626",501,"3AAdKl1UYZs","He said pecorino and my mouth instantly watered","He said pecorino and my mouth instantly watered","Diego Perez","https://yt3.ggpht.com/a/AATXAJzDtrxtO6U-kIRSIhL1liPCjtjrMdy7hgZdIQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqaamQ_1y0IeUUAsZZyctfg","UCqaamQ_1y0IeUUAsZZyctfg",TRUE,"none",0,"2020-04-07T06:59:02Z","2020-04-07T06:59:02Z","Ugw_28O_3XZfwB4d1-14AaABAg",NA,NA
"627",500,"3AAdKl1UYZs","Never trust a skinny Italian chef","Never trust a skinny Italian chef","G S","https://yt3.ggpht.com/a/AATXAJyE3HATOMOPO3Pk72ehBwMsriyq6rPS8E-4jA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCAxI5IK35aWxsx9FyecXqEA","UCAxI5IK35aWxsx9FyecXqEA",TRUE,"none",808,"2020-04-07T09:46:40Z","2020-04-07T09:46:40Z","UgwTNqiuHqYx8M7JWoN4AaABAg",NA,NA
"628",499,"3AAdKl1UYZs","It&#39;s wrong. You don&#39;t need the oil with guanciale, and you need only the red part of the eggs.","It's wrong. You don't need the oil with guanciale, and you need only the red part of the eggs.","Elia Pisani","https://yt3.ggpht.com/a/AATXAJyyFS-UtCHbtAiZeOlm2dUwjKvHdjVMe8GPLw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UC55loJgL4miPqrsjqLfliqQ","UC55loJgL4miPqrsjqLfliqQ",TRUE,"none",0,"2020-04-07T15:35:24Z","2020-04-07T15:35:24Z","UgxYDVmuE04fp9yRCjR4AaABAg",NA,NA
"629",498,"3AAdKl1UYZs","No olive oil!","No olive oil!","Luciano Toti","https://yt3.ggpht.com/a/AATXAJwWqmABl7rpcvxZ4rSsA07EP5yLvk4_ytFIKw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCrOr9ZaYvMToQEIlYNdLCpA","UCrOr9ZaYvMToQEIlYNdLCpA",TRUE,"none",0,"2020-04-07T15:38:40Z","2020-04-07T15:38:40Z","UgzXntQn4iX0wq3VLdx4AaABAg",NA,NA
"630",497,"3AAdKl1UYZs","Prima mette l l&#39;olio poi lo asciuga con la carta. 7 errori in un piatto","Prima mette l l'olio poi lo asciuga con la carta. 7 errori in un piatto","Citera Demetrio","https://yt3.ggpht.com/a/AATXAJxpfvXewKpRHOVQh1fj-9uTGBRxdvxlwSS2hA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCMBD2CHGHrPmp-zBSxsBP4g","UCMBD2CHGHrPmp-zBSxsBP4g",TRUE,"none",0,"2020-04-07T17:54:14Z","2020-04-07T17:54:14Z","Ugwj8kL3qY-L624TWal4AaABAg",NA,NA
"631",496,"3AAdKl1UYZs","Best best best","Best best best","Aurel Rus","https://yt3.ggpht.com/a/AATXAJxvtuNZNHtzr0TWr3XCEk3S5RjQFWGWlBUmaw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCsg5uxkW6b8OBL21YVOxFCQ","UCsg5uxkW6b8OBL21YVOxFCQ",TRUE,"none",0,"2020-04-07T18:35:12Z","2020-04-07T18:35:12Z","Ugx4VlZKU70gMBv_KwF4AaABAg",NA,NA
"632",495,"3AAdKl1UYZs","Just made it, so yummy and easy during these cuarentine times","Just made it, so yummy and easy during these cuarentine times","Mallachai","https://yt3.ggpht.com/a/AATXAJyojUxd91LQvKWT6GSiUIHd6KTVWGwwVOKe=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCPYkzgXa7ahLMPjvqxgpDkQ","UCPYkzgXa7ahLMPjvqxgpDkQ",TRUE,"none",0,"2020-04-07T20:46:50Z","2020-04-07T20:46:50Z","UgxUq0cs9Be2xxXTT_V4AaABAg",NA,NA
"633",494,"3AAdKl1UYZs","Rip Brother","Rip Brother","Red RawBell","https://yt3.ggpht.com/a/AATXAJyP4F7Ly3cafNLWzNvf1ckInnqwpNDeHbrfjQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCF8b2XztkiUwpc2ZNtIBZRg","UCF8b2XztkiUwpc2ZNtIBZRg",TRUE,"none",0,"2020-04-07T22:30:58Z","2020-04-07T22:30:58Z","UgxHMDjc9Nn6CJNGMoB4AaABAg",NA,NA
"634",493,"3AAdKl1UYZs","basta ....ho gia visto che cavi il chiaro.....promosso.....ho visto una certa lidia che ha sputtanato tutte le ricette italiane fermatela per favore","basta ....ho gia visto che cavi il chiaro.....promosso.....ho visto una certa lidia che ha sputtanato tutte le ricette italiane fermatela per favore","MegaBisca","https://yt3.ggpht.com/a/AATXAJy81j9EwkorHgXGX5hulL_AxskdgEhEGF5J=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCQSAy4TM6xPzLsSyPdII8iw","UCQSAy4TM6xPzLsSyPdII8iw",TRUE,"none",0,"2020-04-07T23:54:14Z","2020-04-07T23:54:14Z","Ugx1G8VetVdfsGP6FwZ4AaABAg",NA,NA
"635",492,"3AAdKl1UYZs","It doesn&#39;t had to be boiling!","It doesn't had to be boiling!","FadingVitals","https://yt3.ggpht.com/a/AATXAJzpN75R-3CJUK-J1Amur8pbDSIvno5FtpcZ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCB7ddm7LwEm2WtP5maZ1_CQ","UCB7ddm7LwEm2WtP5maZ1_CQ",TRUE,"none",0,"2020-04-08T01:16:34Z","2020-04-08T01:16:34Z","Ugy6w2mu1QSFEzgj6hJ4AaABAg",NA,NA
"636",594,"3AAdKl1UYZs","Valentin, if you don&#39;t have Italian cooking skills, you should close your mouth","Valentin, if you don't have Italian cooking skills, you should close your mouth","ADS SDA","https://yt3.ggpht.com/a/AATXAJxpSZOBH6G0dKQfaZsTTu7QuE9fgS_6MPh8NA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCIRORpoFa7wouyW8YH96xpw","UCIRORpoFa7wouyW8YH96xpw",TRUE,"none",0,"2020-04-08T04:29:29Z","2020-04-08T04:29:29Z","Ugwj0TNOmE5S1VnQj954AaABAg.976QStraL9M97Aii6hNXe2","Ugwj0TNOmE5S1VnQj954AaABAg",NA
"637",491,"3AAdKl1UYZs","Si usa solo il guanciale senza olio.","Si usa solo il guanciale senza olio.","Gabriella Galati","https://yt3.ggpht.com/a/AATXAJwvllUEdXXl0ajTEu7GRZ3gAXY0euYgr_9QIA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCh74R-nVjgStL6FkMVERHqg","UCh74R-nVjgStL6FkMVERHqg",TRUE,"none",0,"2020-04-08T04:43:15Z","2020-04-08T04:43:15Z","UgziwuJamj8xGe2z5Zp4AaABAg",NA,NA
"638",490,"3AAdKl1UYZs","<a href=""https://www.youtube.com/watch?v=3AAdKl1UYZs&amp;t=5m02s"">5:02</a> how sweet offer it to the team","5:02 how sweet offer it to the team","Raymond Cabuhat","https://yt3.ggpht.com/a/AATXAJzTYlgw77nxFM8iuWjLnYYHOlDoDk_wb98Mzg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCjrgjvyU2xxAj1emtLsQ2_Q","UCjrgjvyU2xxAj1emtLsQ2_Q",TRUE,"none",0,"2020-04-08T05:37:46Z","2020-04-08T05:37:46Z","UgyRsFjoGgbiDvzeZNN4AaABAg",NA,NA
"639",489,"3AAdKl1UYZs","<U+041D><U+0443> <U+0432><U+0435><U+0440><U+043C><U+0438><U+0448><U+0435><U+043B><U+044C><U+043A><U+0430> <U+0441> <U+043C><U+044F><U+0441><U+043A><U+043E><U+043C>, <U+0447><U+0442><U+043E> <U+0442><U+0443><U+0442> <U+0442><U+0430><U+043A><U+043E><U+0433><U+043E>.","<U+041D><U+0443> <U+0432><U+0435><U+0440><U+043C><U+0438><U+0448><U+0435><U+043B><U+044C><U+043A><U+0430> <U+0441> <U+043C><U+044F><U+0441><U+043A><U+043E><U+043C>, <U+0447><U+0442><U+043E> <U+0442><U+0443><U+0442> <U+0442><U+0430><U+043A><U+043E><U+0433><U+043E>.","Smitya1","https://yt3.ggpht.com/a/AATXAJwpldgBVq32Y-syJEKk5IKnfNXEF6jvIW4tPg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCu4_baMfeKXYILsykrJJ1Aw","UCu4_baMfeKXYILsykrJJ1Aw",TRUE,"none",0,"2020-04-08T10:15:49Z","2020-04-08T10:15:49Z","UgwWDoMcOyXENfcma414AaABAg",NA,NA
"640",456,"3AAdKl1UYZs","Please no oil with guanciale...","Please no oil with guanciale...","Marco De Cristofaro","https://yt3.ggpht.com/a/AATXAJyQ3C3y6u2dB5NsOwgK7n0r3E8029tMQvdyag=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCFC0KLWMP6j04Thd9x69tlQ","UCFC0KLWMP6j04Thd9x69tlQ",TRUE,"none",0,"2020-04-08T11:32:26Z","2020-04-08T11:32:26Z","Ugw74c9UzneYNZ4FVgt4AaABAg",NA,NA
"641",455,"3AAdKl1UYZs","Olio col guanciale... <U+0001F648>","Olio col guanciale... <U+0001F648>","Miki Mosky","https://yt3.ggpht.com/a/AATXAJxOJfK8ez45i74lfu37KnfG3QGvESIPMi_1wA=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCCFmFUICR_Td_q5TIS9SINg","UCCFmFUICR_Td_q5TIS9SINg",TRUE,"none",0,"2020-04-08T12:09:30Z","2020-04-08T12:09:30Z","UgwJMAAfxZlfSeEum-N4AaABAg",NA,NA
"642",454,"3AAdKl1UYZs","Sp<U+03C5><U+03C1><U+03B9>d<U+03BF><U+03CD><U+03BB>a s<U+03BA>ase","Sp<U+03C5><U+03C1><U+03B9>d<U+03BF><U+03CD><U+03BB>a s<U+03BA>ase","rompfut romofut","https://yt3.ggpht.com/a/AATXAJw4Y9u2zCTK25CWNbEIraqa1dic4noyW-PuVQ=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCb4STgJ2fvXfTBqod_lxJYA","UCb4STgJ2fvXfTBqod_lxJYA",TRUE,"none",0,"2020-04-08T14:05:48Z","2020-04-08T14:05:48Z","UgztZDiGrYZgDrdjU1R4AaABAg",NA,NA
"643",453,"3AAdKl1UYZs","Dear Jamie, thanks God you aloud REAL ITALIANS to explain REAL ITALIAN DISHES. Not like your PASTA WITH CHICKEN that no one never ever eaten in Italy. Jesus Christ. Rest In Peace Antonio <U+0001F1EE><U+0001F1F9>","Dear Jamie, thanks God you aloud REAL ITALIANS to explain REAL ITALIAN DISHES. Not like your PASTA WITH CHICKEN that no one never ever eaten in Italy. Jesus Christ. Rest In Peace Antonio <U+0001F1EE><U+0001F1F9>","Alice Pomiato Fdi","https://yt3.ggpht.com/a/AATXAJwajc9200I_iwLO33ZyjTJRuMa-UN1bYjKEdw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCqTRblPl7XbfpdV1tg_WLUQ","UCqTRblPl7XbfpdV1tg_WLUQ",TRUE,"none",0,"2020-04-08T15:07:53Z","2020-04-08T15:07:53Z","UgyP4_6zc-wgX4tG-Lp4AaABAg",NA,NA
"644",452,"3AAdKl1UYZs","No this is not.","No this is not.","<U+305F><U+3086><U+305F><U+3086>","https://yt3.ggpht.com/a/AATXAJzjom3rTytp3IdMrzMG5nbp7xCgD4iRlETTGg=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCH4g73YsNC_CELaHr-6tyCw","UCH4g73YsNC_CELaHr-6tyCw",TRUE,"none",0,"2020-04-08T18:01:11Z","2020-04-08T18:01:11Z","UgzqIB6HS3s3yWaYRyl4AaABAg",NA,NA
"645",451,"3AAdKl1UYZs","antonio carluccio looks like trimagasi from el hoyo","antonio carluccio looks like trimagasi from el hoyo","The Fede Gamer","https://yt3.ggpht.com/a/AATXAJxEN8pnQOUGLtMSRm0EBkWqefuMFWWanQRkIw=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCGUoplft140mcDQNPTY9sEA","UCGUoplft140mcDQNPTY9sEA",TRUE,"none",0,"2020-04-08T18:49:41Z","2020-04-08T18:49:41Z","UgzWjoxBbrE_DkzX7TZ4AaABAg",NA,NA
"646",450,"3AAdKl1UYZs","You have a Hungarian accent,sweet","You have a Hungarian accent,sweet","Laszlo P","https://yt3.ggpht.com/a/AATXAJwSpeiCAJTHK3metuAK5DEyKEb-i2ByL2J53w=s48-c-k-c0xffffffff-no-rj-mo","http://www.youtube.com/channel/UCN46FhBRHrkvKCiiK7Rrk1w","UCN46FhBRHrkvKCiiK7Rrk1w",TRUE,"none",0,"2020-04-08T21:35:41Z","2020-04-08T21:36:18Z","Ugwjw1em0kAOIZN7rlp4AaABAg",NA,NA
